Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Meterik;BU15070209;460;147;907
202207;Enexis;Limburg;Horst aan de Maas;Hegelsom;BU15070300;519;247;1098
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Hegelsom;BU15070309;372;142;1059
202207;Enexis;Limburg;Horst aan de Maas;Horst-Centrum;BU15070400;1189;201;878
202207;Enexis;Limburg;Horst aan de Maas;Molenveld;BU15070401;1244;594;2313
202207;Enexis;Limburg;Horst aan de Maas;De Riet;BU15070402;273;128;425
202207;Enexis;Limburg;Horst aan de Maas;Weisterbeek;BU15070403;374;148;427
202207;Enexis;Limburg;Horst aan de Maas;Nieuwstraat;BU15070404;381;107;531
202207;Enexis;Limburg;Horst aan de Maas;Kapellerhof;BU15070405;153;72;412
202207;Enexis;Limburg;Horst aan de Maas;Berkelsbroek;BU15070406;281;122;569
202207;Enexis;Limburg;Horst aan de Maas;Stuksbeemden;BU15070407;756;286;1127
202207;Enexis;Limburg;Horst aan de Maas;De Risselt;BU15070408;511;219;978
202207;Enexis;Limburg;Horst aan de Maas;De Afhang;BU15070409;726;447;2400
202207;Enexis;Limburg;Horst aan de Maas;Hoogveld;BU15070410;81;14;374
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Horst;BU15070419;562;178;2133
202207;Enexis;Limburg;Horst aan de Maas;Melderslo;BU15070500;530;257;1332
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Melderslo;BU15070509;460;156;1483
202207;Enexis;Limburg;Horst aan de Maas;Broekhuizenvorst;BU15070600;406;179;857
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Broekhuizenvorst;BU15070609;90;24;225
202207;Enexis;Limburg;Horst aan de Maas;Lottum;BU15070700;575;201;948
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Lottum;BU15070709;431;131;1305
202207;Enexis;Limburg;Horst aan de Maas;Grubbenvorst-Centrum;BU15070800;489;126;662
202207;Enexis;Limburg;Horst aan de Maas;De Comert;BU15070801;226;100;523
202207;Enexis;Limburg;Horst aan de Maas;'t Reuvelt;BU15070802;358;154;711
202207;Enexis;Limburg;Horst aan de Maas;Middelreuvelt;BU15070803;486;225;1005
202207;Enexis;Limburg;Horst aan de Maas;Tuinhaversveld;BU15070804;408;127;525
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Grubbenvorst;BU15070809;248;74;898
202207;Enexis;Limburg;Horst aan de Maas;Broekhuizen;BU15070900;318;137;814
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Broekhuizen;BU15070909;89;48;234
202207;Enexis;Limburg;Horst aan de Maas;Sevenum;BU15071000;2311;892;4112
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Sevenum;BU15071009;857;284;2905
202207;Enexis;Limburg;Horst aan de Maas;Kronenberg;BU15071100;300;137;605
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Kronenberg;BU15071109;223;57;449
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Eversoord;BU15071209;116;24;245
202207;Enexis;Limburg;Horst aan de Maas;Meerlo;BU15071300;700;291;1449
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Meerlo;BU15071309;154;34;304
202207;Enexis;Limburg;Horst aan de Maas;Tienray;BU15071400;499;179;867
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Tienray;BU15071409;80;12;161
202207;Enexis;Limburg;Horst aan de Maas;Swolgen;BU15071500;397;155;808
202207;Enexis;Limburg;Horst aan de Maas;Verspreide huizen Swolgen;BU15071509;209;60;698
202207;Enexis;Limburg;;;;61;9;59
202207;Enexis;Limburg;Kerkrade;Spekholzerheide;BU09280000;2067;464;2089
202207;Enexis;Limburg;Kerkrade;Heilust;BU09280001;1386;648;2118
202207;Enexis;Limburg;Kerkrade;Terwinselen;BU09280002;1827;621;2413
202207;Enexis;Limburg;Kerkrade;Kaalheide;BU09280003;1374;628;1979
202207;Enexis;Limburg;Kerkrade;Gracht;BU09280004;1019;307;1232
202207;Enexis;Limburg;Kerkrade;Kerkrade-Centrum;BU09280100;3009;433;1806
202207;Enexis;Limburg;Kerkrade;Erenstein;BU09280101;922;188;691
202207;Enexis;Limburg;Kerkrade;Rolduckerveld;BU09280102;1431;188;652
202207;Enexis;Limburg;Kerkrade;Holz;BU09280103;1343;281;981
202207;Enexis;Limburg;Kerkrade;Nulland;BU09280104;1537;326;1149
202207;Enexis;Limburg;Kerkrade;Bleijerheide;BU09280105;2373;525;1790
202207;Enexis;Limburg;Kerkrade;Eygelshoven-Kom;BU09280200;1393;262;1053
202207;Enexis;Limburg;Kerkrade;Hopel;BU09280201;1056;445;1464
202207;Enexis;Limburg;Kerkrade;Waubacherveld;BU09280202;521;200;864
202207;Enexis;Limburg;Kerkrade;Vink;BU09280203;1134;421;1860
202207;Enexis;Limburg;Kerkrade;Chevremont;BU09280204;1706;380;1303
202207;Enexis;Limburg;Kerkrade;Haanrade;BU09280205;1068;316;1312
202207;Enexis;Limburg;;;;101;5;63
202207;Enexis;Limburg;Landgraaf;Kakert;BU08820001;832;209;922
202207;Enexis;Limburg;Landgraaf;Lichtenberg;BU08820002;927;290;1063
202207;Enexis;Limburg;Landgraaf;De Dormig;BU08820003;385;132;570
202207;Enexis;Limburg;Landgraaf;De Streep;BU08820004;567;102;529
202207;Enexis;Limburg;Landgraaf;Klinkerkwartier;BU08820005;420;177;658
202207;Enexis;Limburg;Landgraaf;Achter de Haesen;BU08820006;304;78;233
202207;Enexis;Limburg;Landgraaf;Leenhof;BU08820007;366;67;248
202207;Enexis;Limburg;Landgraaf;Schaesberg Centrum;BU08820008;1746;376;1816
202207;Enexis;Limburg;Landgraaf;Achter den Winkel;BU08820009;558;178;567
202207;Enexis;Limburg;Landgraaf;Mijnbuurt;BU08820010;848;313;1114
202207;Enexis;Limburg;Landgraaf;Eiske;BU08820011;749;275;1079
202207;Enexis;Limburg;Landgraaf;Heistraat;BU08820012;233;131;666
202207;Enexis;Limburg;Landgraaf;Nieuwenhagerheide;BU08820101;1589;448;1724
202207;Enexis;Limburg;Landgraaf;Oud Nieuwenhagen;BU08820102;1919;506;1972
202207;Enexis;Limburg;Landgraaf;Hoefveld;BU08820103;640;278;1164
202207;Enexis;Limburg;Landgraaf;Op de Kamp;BU08820104;542;71;268
202207;Enexis;Limburg;Landgraaf;Exdel;BU08820105;231;82;400
202207;Enexis;Limburg;Landgraaf;Buitengebied Brunssumerheide (2);BU08820120;55;35;263
202207;Enexis;Limburg;Landgraaf;Abdissenbosch;BU08820201;750;325;1568
202207;Enexis;Limburg;Landgraaf;Parkheide;BU08820202;758;317;1439
202207;Enexis;Limburg;Landgraaf;Namiddagsche Driessen;BU08820203;497;232;851
202207;Enexis;Limburg;Landgraaf;Lauradorp;BU08820204;1547;485;1694
202207;Enexis;Limburg;Landgraaf;Waubach;BU08820205;1641;326;1345
202207;Enexis;Limburg;Landgraaf;Groenstraat;BU08820206;469;139;685
202207;Enexis;Limburg;Landgraaf;Rimburg;BU08820207;358;115;447
202207;Enexis;Limburg;;;;54;9;130
202207;Enexis;Limburg;Leudal;Kern Heythuysen;BU16400000;2895;944;4493
202207;Enexis;Limburg;Leudal;Verspreide huizen Heythuysen;BU16400001;443;118;1431
202207;Enexis;Limburg;Leudal;Kern Heibloem;BU16400100;261;101;593
202207;Enexis;Limburg;Leudal;Verspreide huizen Heibloem;BU16400101;78;27;248
202207;Enexis;Limburg;Leudal;Kern Roggel;BU16400200;1654;604;3350
202207;Enexis;Limburg;Leudal;Verspreide huizen Roggel;BU16400201;733;134;1533
202207;Enexis;Limburg;Leudal;Kern Neer;BU16400300;1293;387;1801
202207;Enexis;Limburg;Leudal;Verspreide huizen Neer;BU16400301;400;119;1570
202207;Enexis;Limburg;Leudal;Kern Nunhem;BU16400400;271;90;440
202207;Enexis;Limburg;Leudal;Kern Haelen;BU16400500;1927;687;3239
202207;Enexis;Limburg;Leudal;Verspreide huizen Haelen;BU16400501;267;50;412
202207;Enexis;Limburg;Leudal;Kern Buggenum;BU16400600;420;124;676
202207;Enexis;Limburg;Leudal;Kern Horn;BU16400700;1652;652;3197
202207;Enexis;Limburg;Leudal;Verspreide huizen Horn;BU16400701;85;21;242
202207;Enexis;Limburg;Leudal;Kern Baexem;BU16400800;983;397;2040
202207;Enexis;Limburg;Leudal;Verspreide huizen Baexem;BU16400801;210;64;800
202207;Enexis;Limburg;Leudal;Kern Kelpen-Oler;BU16400900;327;138;699
202207;Enexis;Limburg;Leudal;Verspreide huizen Kelpen-Oler;BU16400901;287;82;1297
202207;Enexis;Limburg;Leudal;Kern Grathem;BU16401000;673;239;1140
202207;Enexis;Limburg;Leudal;Verspreide huizen Grathem;BU16401001;98;28;261
202207;Enexis;Limburg;Leudal;Kern Ell;BU16401100;542;214;1184
202207;Enexis;Limburg;Leudal;Verspreide huizen Ell;BU16401101;162;46;497
202207;Enexis;Limburg;Leudal;Kern Haler;BU16401200;122;46;208
202207;Enexis;Limburg;Leudal;Verspreide huizen Haler;BU16401201;117;23;252
202207;Enexis;Limburg;Leudal;Kern Hunsel;BU16401300;351;146;835
202207;Enexis;Limburg;Leudal;Verspreide huizen Hunsel;BU16401301;137;35;382
202207;Enexis;Limburg;Leudal;Kern Neeritter;BU16401400;584;216;952
202207;Enexis;Limburg;Leudal;Verspreide huizen Neeritter;BU16401401;58;11;88
202207;Enexis;Limburg;Leudal;Kern Ittervoort;BU16401500;729;295;1409
202207;Enexis;Limburg;Leudal;Verspreide huizen Ittervoort;BU16401501;139;24;460
202207;Enexis;Limburg;Leudal;;;111;21;169
202207;Enexis;Limburg;Maasgouw;Maasbracht;BU16410000;2941;1201;5063
202207;Enexis;Limburg;Maasgouw;Brachterbeek;BU16410001;541;238;1199
202207;Enexis;Limburg;Maasgouw;Linne;BU16410100;1863;783;3729
202207;Enexis;Limburg;Maasgouw;Stevensweert waaronder Bilt;BU16410200;685;188;928
202207;Enexis;Limburg;Maasgouw;Eiland-Brandt;BU16410201;266;71;396
202207;Enexis;Limburg;Maasgouw;Laak;BU16410300;95;39;246
202207;Enexis;Limburg;Maasgouw;Ohé;BU16410301;305;122;750
202207;Enexis;Limburg;Maasgouw;Thorn;BU16410400;1163;362;1800
202207;Enexis;Limburg;Maasgouw;Verspreide huizen Thorn;BU16410409;51;13;145
202207;Enexis;Limburg;Maasgouw;Heel;BU16410500;1711;736;3478
202207;Enexis;Limburg;Maasgouw;Panheel;BU16410501;129;39;270
202207;Enexis;Limburg;Maasgouw;Verspreide huizen Heel;BU16410509;41;14;169
202207;Enexis;Limburg;Maasgouw;Beegden;BU16410600;895;351;1764
202207;Enexis;Limburg;Maasgouw;Wessem;BU16410700;1031;330;1435
202207;Enexis;Limburg;Maasgouw;;;109;13;195
202207;Enexis;Limburg;Maastricht;Jekerkwartier;BU09350001;1030;39;187
202207;Enexis;Limburg;Maastricht;Kommelkwartier;BU09350002;1249;70;324
202207;Enexis;Limburg;Maastricht;Statenkwartier;BU09350003;2216;109;451
202207;Enexis;Limburg;Maastricht;Sint Maartenspoort;BU09350005;854;25;92
202207;Enexis;Limburg;Maastricht;Wyck;BU09350006;3405;25;185
202207;Enexis;Limburg;Maastricht;Villapark;BU09350100;1533;262;1151
202207;Enexis;Limburg;Maastricht;Jekerdal;BU09350101;579;105;410
202207;Enexis;Limburg;Maastricht;Biesland;BU09350102;787;184;879
202207;Enexis;Limburg;Maastricht;Campagne;BU09350103;669;193;867
202207;Enexis;Limburg;Maastricht;Wolder;BU09350104;660;194;780
202207;Enexis;Limburg;Maastricht;Sint Pieter;BU09350105;105;21;162
202207;Enexis;Limburg;Maastricht;Brusselsepoort;BU09350200;2409;203;890
202207;Enexis;Limburg;Maastricht;Mariaberg;BU09350201;2436;197;640
202207;Enexis;Limburg;Maastricht;Belfort;BU09350202;1351;185;671
202207;Enexis;Limburg;Maastricht;Pottenberg;BU09350203;1368;162;428
202207;Enexis;Limburg;Maastricht;Malpertuis;BU09350204;1236;140;388
202207;Enexis;Limburg;Maastricht;Caberg;BU09350205;1645;190;485
202207;Enexis;Limburg;Maastricht;Oud-Caberg;BU09350206;992;195;901
202207;Enexis;Limburg;Maastricht;Malberg;BU09350207;2755;408;1429
202207;Enexis;Limburg;Maastricht;Dousberg-Hazendans;BU09350208;942;268;1296
202207;Enexis;Limburg;Maastricht;Daalhof;BU09350209;3485;620;2050
202207;Enexis;Limburg;Maastricht;Boschpoort;BU09350300;861;107;397
202207;Enexis;Limburg;Maastricht;Frontenkwartier;BU09350302;207;19;108
202207;Enexis;Limburg;Maastricht;Lanakerveld;BU09350304;33;13;141
202207;Enexis;Limburg;Maastricht;Wyckerpoort;BU09350400;2152;143;521
202207;Enexis;Limburg;Maastricht;Heugemerveld;BU09350401;1329;143;479
202207;Enexis;Limburg;Maastricht;Wittevrouwenveld;BU09350402;3021;492;1299
202207;Enexis;Limburg;Maastricht;Nazareth;BU09350403;1800;55;188
202207;Enexis;Limburg;Maastricht;Limmel;BU09350404;872;204;1051
202207;Enexis;Limburg;Maastricht;Scharn;BU09350405;3046;640;2684
202207;Enexis;Limburg;Maastricht;Amby;BU09350406;2855;836;3425
202207;Enexis;Limburg;Maastricht;Borgharen;BU09350501;856;203;895
202207;Enexis;Limburg;Maastricht;Itteren;BU09350502;454;157;665
202207;Enexis;Limburg;Maastricht;Randwyck;BU09350600;1197;199;868
202207;Enexis;Limburg;Maastricht;Heugem;BU09350601;2071;497;1748
202207;Enexis;Limburg;Maastricht;Heer;BU09350602;3676;858;2965
202207;Enexis;Limburg;Maastricht;De Heeg;BU09350603;3011;543;2231
202207;Enexis;Limburg;Maastricht;Vroendaal;BU09350604;433;167;765
202207;Enexis;Limburg;Maastricht;;;3271;28;382
202207;Enexis;Limburg;Meerssen;Meerssen;BU09380000;2913;795;3384
202207;Enexis;Limburg;Meerssen;Rothem;BU09380001;797;202;797
202207;Enexis;Limburg;Meerssen;Weert;BU09380002;81;17;218
202207;Enexis;Limburg;Meerssen;Raar;BU09380003;62;15;99
202207;Enexis;Limburg;Meerssen;Ulestraten;BU09380100;1209;426;1973
202207;Enexis;Limburg;Meerssen;Verspreide huizen;BU09380109;115;37;372
202207;Enexis;Limburg;Meerssen;Bunde;BU09380200;2416;940;4457
202207;Enexis;Limburg;Meerssen;Kasen;BU09380201;139;61;415
202207;Enexis;Limburg;Meerssen;Geulle;BU09380202;100;37;187
202207;Enexis;Limburg;Meerssen;Hussenberg met Snijdersberg;BU09380203;458;151;754
202207;Enexis;Limburg;Meerssen;Hulsen-Oostbroek;BU09380204;470;155;756
202207;Enexis;Limburg;Meerssen;Moorveld;BU09380205;222;85;461
202207;Enexis;Limburg;Meerssen;Brommelen-Westbroek;BU09380206;168;47;258
202207;Enexis;Limburg;;;;44;8;51
202207;Enexis;Limburg;Mook en Middelaar;Molenhoek;BU09440000;1713;672;3161
202207;Enexis;Limburg;Mook en Middelaar;Mook;BU09440001;1496;434;2007
202207;Enexis;Limburg;Mook en Middelaar;Verspreide huizen Bisselt;BU09440009;143;28;187
202207;Enexis;Limburg;Mook en Middelaar;Riethorst-Plasmolen;BU09440100;223;50;320
202207;Enexis;Limburg;Mook en Middelaar;Middelaar Katerbosch en Heikant;BU09440101;410;163;929
202207;Enexis;Limburg;;;;1;0;0
202207;Enexis;Limburg;Nederweert;Nederweert;BU09460101;3779;1284;6532
202207;Enexis;Limburg;Nederweert;Boeket-Hoogbosweg;BU09460102;193;58;676
202207;Enexis;Limburg;Nederweert;Bosserstraat-Lage Kuilen;BU09460103;166;60;517
202207;Enexis;Limburg;Nederweert;Schoor-Mildert;BU09460104;179;78;576
202207;Enexis;Limburg;Nederweert;Budschop;BU09460201;846;327;1759
202207;Enexis;Limburg;Nederweert;Winnerstraat-Eindhovensebaan;BU09460202;139;34;527
202207;Enexis;Limburg;Nederweert;Ospel;BU09460301;1197;397;2322
202207;Enexis;Limburg;Nederweert;Ospeldijk;BU09460302;192;79;570
202207;Enexis;Limburg;Nederweert;Nieuwstraat-Horick-Kampersweg;BU09460303;240;65;551
202207;Enexis;Limburg;Nederweert;Waatskamp-Bientjesweg;BU09460304;165;42;344
202207;Enexis;Limburg;Nederweert;Moostdijk-Kruisvennendijk;BU09460305;122;30;408
202207;Enexis;Limburg;Nederweert;Nederweert-Eind;BU09460401;616;251;1435
202207;Enexis;Limburg;Nederweert;Wellenstein-Aan 't Kruis;BU09460402;137;36;759
202207;Enexis;Limburg;Nederweert;Leveroy;BU09460501;399;175;926
202207;Enexis;Limburg;Nederweert;Deckerstraat-Bergdijk;BU09460502;132;35;512
202207;Enexis;Limburg;;;;2;0;0
202207;Enexis;Limburg;Peel en Maas;Grashoek;BU18940000;598;230;1306
202207;Enexis;Limburg;Peel en Maas;Koningslust;BU18940001;513;224;1239
202207;Enexis;Limburg;Peel en Maas;Kievitsheide;BU18940002;82;29;323
202207;Enexis;Limburg;Peel en Maas;Vliegert;BU18940003;82;24;197
202207;Enexis;Limburg;Peel en Maas;Beringe;BU18940100;941;377;2031
202207;Enexis;Limburg;Peel en Maas;Panningen;BU18940101;3665;1466;6491
202207;Enexis;Limburg;Peel en Maas;Helden;BU18940102;2518;1170;5440
202207;Enexis;Limburg;Peel en Maas;Vosberg-Loo;BU18940104;165;61;480
202207;Enexis;Limburg;Peel en Maas;Egchel;BU18940105;531;273;1439
202207;Enexis;Limburg;Peel en Maas;Zelen-Hub;BU18940106;135;38;576
202207;Enexis;Limburg;Peel en Maas;Groeze;BU18940107;87;36;442
202207;Enexis;Limburg;Peel en Maas;Onder-Eindt-Zandberg;BU18940108;309;117;1181
202207;Enexis;Limburg;Peel en Maas;Keup;BU18940109;91;30;391
202207;Enexis;Limburg;Peel en Maas;Kessel;BU18940200;1395;448;2099
202207;Enexis;Limburg;Peel en Maas;Kesseleik;BU18940203;390;119;780
202207;Enexis;Limburg;Peel en Maas;Hout en Oijen;BU18940204;95;23;250
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen Kessel;BU18940208;134;26;336
202207;Enexis;Limburg;Peel en Maas;Maasbree;BU18940300;2296;1045;4858
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen ten zuiden van Provinc;BU18940308;291;87;746
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen ten noorden van Provin;BU18940309;468;138;1347
202207;Enexis;Limburg;Peel en Maas;Baarlo;BU18940400;2456;972;4257
202207;Enexis;Limburg;Peel en Maas;Soeterbeek;BU18940402;84;25;242
202207;Enexis;Limburg;Peel en Maas;Bong;BU18940403;238;125;599
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen op Den Hert;BU18940408;158;43;368
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen ten zuiden van Baarlo;BU18940409;132;38;414
202207;Enexis;Limburg;Peel en Maas;Meijel;BU18940500;2478;847;4436
202207;Enexis;Limburg;Peel en Maas;Roggelsedijk;BU18940502;120;37;555
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen Molenbaan en Vieruiter;BU18940506;96;27;272
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen Berg en Nederweerterdi;BU18940507;62;14;142
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen Steenoven en Langstraa;BU18940508;234;35;316
202207;Enexis;Limburg;Peel en Maas;Verspreide huizen Katsberg en Witdonk;BU18940509;82;19;377
202207;Enexis;Limburg;;;;12;3;40
202207;Enexis;Limburg;Roerdalen;Montfort;BU16690101;1377;539;2818
202207;Enexis;Limburg;Roerdalen;Buitengebied Montfort;BU16690109;135;33;631
202207;Enexis;Limburg;Roerdalen;Sint Odiliënberg;BU16690201;1369;548;2547
202207;Enexis;Limburg;Roerdalen;Lerop;BU16690202;36;22;168
202207;Enexis;Limburg;Roerdalen;Reutje;BU16690203;83;38;204
202207;Enexis;Limburg;Roerdalen;Buitengebied Sint Odiliënberg;BU16690209;171;75;753
202207;Enexis;Limburg;Roerdalen;Melick;BU16690301;1715;658;3018
202207;Enexis;Limburg;Roerdalen;Posterholt;BU16690401;1745;708;3051
202207;Enexis;Limburg;Roerdalen;Varst;BU16690403;25;12;76
202207;Enexis;Limburg;Roerdalen;Borg;BU16690404;63;21;128
202207;Enexis;Limburg;Roerdalen;Buitengebied Posterholt;BU16690409;238;18;178
202207;Enexis;Limburg;Roerdalen;Herkenbosch;BU16690501;1866;751;3124
202207;Enexis;Limburg;Roerdalen;Reewoude;BU16690503;109;23;123
202207;Enexis;Limburg;Roerdalen;Buitengebied Herkenbosch;BU16690509;78;15;224
202207;Enexis;Limburg;Roerdalen;Vlodrop;BU16690601;979;368;1506
202207;Enexis;Limburg;Roerdalen;Etsberg;BU16690602;71;21;99
202207;Enexis;Limburg;Roerdalen;Buitengebied Vlodrop;BU16690609;80;18;268
202207;Enexis;Limburg;Roerdalen;;;160;27;183
202207;Enexis;Limburg;Roermond;Binnenstad;BU09570000;4599;210;845
202207;Enexis;Limburg;Roermond;Voorstad;BU09570001;1160;253;1075
202207;Enexis;Limburg;Roermond;Roer-Zuid;BU09570002;965;305;1590
202207;Enexis;Limburg;Roermond;Roerzicht;BU09570003;627;108;536
202207;Enexis;Limburg;Roermond;Roermondse Veld;BU09570100;2363;302;1185
202207;Enexis;Limburg;Roermond;Vrijveld;BU09570101;1273;114;417
202207;Enexis;Limburg;Roermond;Kapel-Muggenbroek;BU09570200;1124;240;1094
202207;Enexis;Limburg;Roermond;De Kemp;BU09570201;1136;219;981
202207;Enexis;Limburg;Roermond;Kitskensdal;BU09570203;287;139;886
202207;Enexis;Limburg;Roermond;Kitskensberg;BU09570204;369;115;377
202207;Enexis;Limburg;Roermond;Kern Maasniel;BU09570300;1837;513;2336
202207;Enexis;Limburg;Roermond;Leeuwen;BU09570301;511;174;859
202207;Enexis;Limburg;Roermond;Tegelarijeveld-Broekhin;BU09570302;1128;285;891
202207;Enexis;Limburg;Roermond;De Wijher en omgeving;BU09570303;386;175;1117
202207;Enexis;Limburg;Roermond;Componistenbuurt;BU09570400;926;166;615
202207;Enexis;Limburg;Roermond;Vliegeniersbuurt;BU09570401;525;73;291
202207;Enexis;Limburg;Roermond;Kastelenbuurt;BU09570402;866;298;1158
202207;Enexis;Limburg;Roermond;Sterrenberg;BU09570403;903;148;478
202207;Enexis;Limburg;Roermond;Hoogvonderen;BU09570501;1458;507;1933
202207;Enexis;Limburg;Roermond;Asenray buitengebied;BU09570600;106;24;219
202207;Enexis;Limburg;Roermond;Asenray;BU09570601;400;155;756
202207;Enexis;Limburg;Roermond;Ool;BU09570700;136;46;316
202207;Enexis;Limburg;Roermond;Herten;BU09570701;1519;574;2124
202207;Enexis;Limburg;Roermond;Merum;BU09570702;1085;427;2261
202207;Enexis;Limburg;Roermond;Oolder Veste;BU09570703;890;453;2177
202207;Enexis;Limburg;Roermond;Swalmen-Centrum;BU09570800;864;208;1053
202207;Enexis;Limburg;Roermond;Groenekruisgebied;BU09570801;1221;412;1597
202207;Enexis;Limburg;Roermond;Heide;BU09570802;272;86;461
202207;Enexis;Limburg;Roermond;Asselt;BU09570804;94;33;204
202207;Enexis;Limburg;Roermond;Martin Giessen-Bosstraat;BU09570805;1265;400;1743
202207;Enexis;Limburg;Roermond;Boukoul;BU09570806;456;174;842
202207;Enexis;Limburg;Roermond;Verspreide huizen Swalmen;BU09570809;214;62;645
202207;Enexis;Limburg;Roermond;;;683;25;384
202207;Enexis;Limburg;Simpelveld;Simpelveld;BU09650000;1462;216;1079
202207;Enexis;Limburg;Simpelveld;Hulsveld;BU09650001;744;275;1110
202207;Enexis;Limburg;Simpelveld;Huls;BU09650002;168;58;286
202207;Enexis;Limburg;Simpelveld;Molsberg-Rodeput;BU09650003;418;144;635
202207;Enexis;Limburg;Simpelveld;Verspreide huizen;BU09650009;94;23;143
202207;Enexis;Limburg;Simpelveld;Bocholtz;BU09650100;2101;575;2400
202207;Enexis;Limburg;Simpelveld;Bocholtzerheide;BU09650101;243;80;434
202207;Enexis;Limburg;Simpelveld;Prickart-Broek;BU09650102;128;39;196
202207;Enexis;Limburg;Simpelveld;Baneheide;BU09650103;69;25;193
202207;Enexis;Limburg;;;;3;0;0
202207;Enexis;Limburg;Sittard-Geleen;Limbrichterveld;BU18830001;2693;797;2580
